,audio,text
0,custom_data/test/73257f2f-0cd6-41c1-8b63-c86a2402191e.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
1,custom_data/test/422a5d88-7a6b-44a5-a9e9-d7d4ff477c8c.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
2,custom_data/test/96942f66-4e30-42a2-bf23-fb035bf6c200.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
3,custom_data/test/b19ff041-9f1d-4eb0-9511-7c8667c1bf0d.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
4,custom_data/test/54207b4f-34d3-45d0-bec7-27d8fb080adf.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
5,custom_data/test/418985a6-9bf4-49de-90f3-390b71e3b85b.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
6,custom_data/test/520096f4-2a28-41fe-bbfc-ec34bafba5d0.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
7,custom_data/test/c61b501f-22c2-4b25-942b-ec4678f009d1.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
8,custom_data/test/0bede831-5f04-40cb-bc80-f073ed0b5125.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
9,custom_data/test/cd514af2-2f97-4044-a312-b7663a4aa374.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
10,custom_data/test/5b7f57b6-b528-4b3b-993f-93e91551ee08.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
11,custom_data/test/6d327462-7e36-4890-9dc2-7006381224ad.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
12,custom_data/test/29d9a0a1-05df-4ef9-bbfd-5ffed1ee3d2b.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
13,custom_data/test/80c4d53c-7242-4d8c-84be-379daeda4fd9.mp3,"I would like to order one French salad, one medium Italian salad, and a large Cheesy Pita pizza. For the Salamina pizza, please add extra egg, spinach, blue cheese, mussels, and calamari. Lastly, I would like two Chicken salads."
14,custom_data/test/83fdc2c4-62b0-4bcd-af1a-6a14fdcfa227.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
15,custom_data/test/56cafc48-4ffc-4475-8cdf-526fc9b53f16.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
16,custom_data/test/4a721f4f-ef68-4df1-abdf-9586fb451f33.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
17,custom_data/test/982afe09-c713-4457-b384-139d7ce7c863.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
18,custom_data/test/3e3bf563-4729-42fc-b93f-81e91a095cd4.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
19,custom_data/test/3dd1e9d7-6f40-4197-9ced-746bd6b9702d.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
20,custom_data/test/af398a75-c042-4c90-8a4b-01b96925c2a1.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
21,custom_data/test/d9ea529a-9c97-47b5-b339-c20197b5eea5.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
22,custom_data/test/fe2e2fd2-7635-41bf-9db0-4fe6f63cbf10.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
23,custom_data/test/498fe981-49e0-463d-b467-c48173fd943e.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
24,custom_data/test/224bfae1-978f-44c4-b6b4-d419176f0813.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
25,custom_data/test/caf8f4d3-db5c-498b-9cc4-e296cd6b5eac.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
26,custom_data/test/6d58f346-bdcf-4629-94b3-88964a79409b.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
27,custom_data/test/444f45c1-6b9a-41a6-9a43-37c3bd14cd48.mp3,"I would like to order two large Sweet Chilli Chicken pizzas, please."
28,custom_data/test/50266519-1b57-4201-934f-7f6f2cce204f.mp3,"My favourite pizzas toppings include: Spinach, Sundried Tomatoes, Calamari, Avo, Mussels, Egg, Feta Cheese, Mince, BBQ Chicken, Chili"
